frame,t,intent_state
1,0.0,3745_3745
2,1000.0,3745_3745
3,2000.0,3745_3745
4,3000.0,3745_3745
5,4000.0,3745_3745
6,5000.0,3745_3745
7,6000.0,3745_3745
8,7000.0,3745_3745
9,8000.0,3745_3745
10,9000.0,3745_3745
11,10000.0,3745_3745
12,11000.0,3745_3745
13,12000.0,3745_3745
14,13000.0,3745_3745
15,14000.0,3745_3745
16,15000.0,3745_3745
17,16000.0,3745_3745
18,17000.0,3745_3745
19,18000.0,3745_3745
20,19000.0,3745_3745
21,20000.0,3745_3745
22,21000.0,3745_3745
23,22000.0,3745_3745
24,23000.0,3745_3745
25,24000.0,3745_3745
26,25000.0,3745_3745
27,26000.0,3745_3745
28,27000.0,3745_3745
29,28000.0,3745_3745
30,29000.0,3745_3745
31,30000.0,3745_3745
32,31000.0,3745_3745
33,32000.0,3745_3745
34,33000.0,3745_3745
35,34000.0,3745_3745
36,35000.0,3745_3745
37,36000.0,3745_3745
38,37000.0,3745_3745
39,38000.0,3745_3745
40,39000.0,3745_3745
41,40000.0,3745_3745
42,41000.0,3745_3745
43,42000.0,3745_3745
44,43000.0,3745_3745
45,44000.0,3745_3745
46,45000.0,3745_3745
47,46000.0,3745_3745
48,47000.0,3745_3745
49,48000.0,3745_3745
50,49000.0,3745_3745
51,50000.0,3745_3745
52,51000.0,3745_3745
53,52000.0,3745_3745
54,53000.0,3745_3745
55,54000.0,3745_3745
56,55000.0,3745_3745
57,56000.0,3745_3745
58,57000.0,3745_3745
59,58000.0,3745_3745
60,59000.0,3745_3745
61,60000.0,3745_3745
62,61000.0,3745_3745
63,62000.0,3745_3745
64,63000.0,3745_3745
65,64000.0,3745_3745
66,65000.0,3745_3745
67,66000.0,3745_3745
68,67000.0,3745_3745
69,68000.0,3745_3745
70,69000.0,3745_3745
71,70000.0,3745_3745
72,71000.0,3745_3745
73,72000.0,3745_3745
74,73000.0,3745_3745
75,74000.0,3745_3745
76,75000.0,3745_3745
77,76000.0,3745_3745
78,77000.0,3745_3745
79,78000.0,3745_3745
80,79000.0,3745_3745
81,80000.0,3745_3745
82,81000.0,3745_3745
83,82000.0,3745_3745
84,83000.0,3745_3745
85,84000.0,3745_3745
86,85000.0,3745_3745
87,86000.0,3745_3745
88,87000.0,3745_3745
89,88000.0,3745_3745
90,89000.0,3745_3745
91,90000.0,3745_3745
92,91000.0,3745_3745
93,92000.0,3745_3745
94,93000.0,3745_3745
95,94000.0,3745_3745
96,95000.0,3745_3745
97,96000.0,3745_3745
98,97000.0,3745_3745
99,98000.0,3745_3745
100,99000.0,3745_3745
101,100000.0,3745_3745
102,101000.0,3745_3745
103,102000.0,3745_3745
104,103000.0,3745_3745
105,104000.0,3745_3745
106,105000.0,3745_3745
107,106000.0,3745_3745
108,107000.0,3745_3745
109,108000.0,3745_3745
110,109000.0,3745_3745
111,110000.0,3745_3745
112,111000.0,3745_3745
113,112000.0,3745_3745
114,113000.0,3745_3745
115,114000.0,3745_3745
116,115000.0,3745_3745
117,116000.0,3745_3745
118,117000.0,3745_3745
119,118000.0,3745_3745
120,119000.0,3745_3745
121,120000.0,3745_3745
122,121000.0,3745_3745
123,122000.0,3745_3745
124,123000.0,3745_3745
125,124000.0,3745_3745
126,125000.0,3745_3745
127,126000.0,3745_3745
128,127000.0,3745_3745
129,128000.0,3745_3745
130,129000.0,3745_3745
131,130000.0,3745_3745
132,131000.0,3745_3745
133,132000.0,3745_3745
134,133000.0,3745_3745
135,134000.0,3745_3745
136,135000.0,3745_3745
137,136000.0,3745_3745
138,137000.0,3745_3745
139,138000.0,3745_3745
140,139000.0,3745_3745
141,140000.0,3745_3745
142,141000.0,3745_3745
143,142000.0,3745_3745
144,143000.0,3745_3745
145,144000.0,3745_3745
146,145000.0,3745_3745
147,146000.0,3745_3745
148,147000.0,3745_3745
149,148000.0,3745_3745
150,149000.0,3745_3745
151,150000.0,3745_3745
152,151000.0,3745_3745
153,152000.0,3745_3745
154,153000.0,3745_3745
155,154000.0,3745_3745
156,155000.0,3745_3745
157,156000.0,3745_3745
158,157000.0,3745_3745
159,158000.0,3745_3745
160,159000.0,3745_3745
161,160000.0,3745_3745
162,161000.0,3745_3745
163,162000.0,3745_3745
164,163000.0,3745_3745
165,164000.0,3745_3745
166,165000.0,3745_3745
167,166000.0,3745_3745
168,167000.0,3745_3745
169,168000.0,3745_3745
170,169000.0,3745_3745
171,170000.0,3745_3745
172,171000.0,3745_3745
173,172000.0,3745_3745
174,173000.0,3745_3745
175,174000.0,3745_3745
176,175000.0,3745_3745
177,176000.0,3745_3745
178,177000.0,3745_3745
179,178000.0,3745_3745
180,179000.0,3745_3745
181,180000.0,3745_3745
182,181000.0,3745_3745
183,182000.0,3745_3745
184,183000.0,3745_3745
185,184000.0,3745_3745
186,185000.0,3745_3745
187,186000.0,3745_3745
188,187000.0,3745_3745
189,188000.0,3745_3745
190,189000.0,3745_3745
191,190000.0,3745_3745
192,191000.0,3745_3745
193,192000.0,3745_3745
194,193000.0,3745_3745
195,194000.0,3745_3745
196,195000.0,3745_3745
197,196000.0,3745_3745
198,197000.0,3745_3745
199,198000.0,3745_3745
200,199000.0,3745_3745
201,200000.0,3745_3745
202,201000.0,3745_3745
203,202000.0,3745_3745
204,203000.0,3745_3745
205,204000.0,3745_3745
206,205000.0,3745_3745
207,206000.0,3745_3745
208,207000.0,3745_3745
209,208000.0,3745_3745
210,209000.0,3745_3745
211,210000.0,3745_3745
212,211000.0,3745_3745
213,212000.0,3745_3745
214,213000.0,3745_3745
215,214000.0,3745_3745
216,215000.0,3745_3745
217,216000.0,3745_3745
218,217000.0,3745_3745
219,218000.0,3745_3745
220,219000.0,3745_3745
221,220000.0,3745_3745
222,221000.0,3745_3745
223,222000.0,3745_3745
224,223000.0,3745_3745
225,224000.0,3745_3745
226,225000.0,3745_3745
227,226000.0,3745_3745
228,227000.0,3745_3745
229,228000.0,3745_3745
230,229000.0,3745_3745
231,230000.0,3745_3745
232,231000.0,3745_3745
233,232000.0,3745_3745
234,233000.0,3745_3745
235,234000.0,3745_3745
236,235000.0,3745_3745
237,236000.0,3745_3745
238,237000.0,3745_3745
239,238000.0,3745_3745
240,239000.0,3745_3745
241,240000.0,3745_3745
242,241000.0,3745_3745
243,242000.0,3745_3745
244,243000.0,3745_3745
245,244000.0,3745_3745
246,245000.0,3745_3745
247,246000.0,3745_3745
248,247000.0,3745_3745
249,248000.0,3745_3745
250,249000.0,3745_3745
251,250000.0,3745_3745
252,251000.0,3745_3745
253,252000.0,3745_3745
254,253000.0,3745_3745
255,254000.0,3745_3745
256,255000.0,3745_3745
257,256000.0,3745_3745
258,257000.0,3745_3745
259,258000.0,3745_3745
260,259000.0,3745_3745
261,260000.0,3745_3745
262,261000.0,3745_3745
263,262000.0,3745_3745
264,263000.0,3745_3745
265,264000.0,3745_3745
266,265000.0,3745_3745
267,266000.0,3745_3745
268,267000.0,3745_3745
269,268000.0,3745_3745
270,269000.0,3745_3745
271,270000.0,3745_3745
272,271000.0,3745_3745
273,272000.0,3745_3745
274,273000.0,3745_3745
275,274000.0,3745_3745
276,275000.0,3745_3745
277,276000.0,3745_3745
278,277000.0,3745_3745
279,278000.0,3745_3745
280,279000.0,3745_3745
281,280000.0,3745_3745
282,281000.0,3745_3745
283,282000.0,3745_3745
284,283000.0,3745_3745
285,284000.0,3745_3745
286,285000.0,3745_3745
287,286000.0,3745_3745
288,287000.0,3745_3745
289,288000.0,3745_3745
290,289000.0,3745_3745
291,290000.0,3745_3745
292,291000.0,3745_3745
293,292000.0,3745_3745
294,293000.0,3745_3745
295,294000.0,3745_3745
296,295000.0,3745_3745
297,296000.0,3745_3745
298,297000.0,3745_3745
299,298000.0,3745_3745
300,299000.0,3745_3745
301,300000.0,3745_3745
302,301000.0,3745_3745
303,302000.0,3745_3745
304,303000.0,3745_3745
305,304000.0,3745_3745
306,305000.0,3745_3745
307,306000.0,3745_3745
308,307000.0,3745_3745
309,308000.0,3745_3745
310,309000.0,3745_3745
311,310000.0,3745_3745
312,311000.0,3745_3745
313,312000.0,3745_3745
314,313000.0,3745_3745
315,314000.0,3745_3745
316,315000.0,3745_3745
317,316000.0,3745_3745
318,317000.0,3745_3745
319,318000.0,3745_3745
320,319000.0,3745_3745
321,320000.0,3745_3745
322,321000.0,3745_3745
323,322000.0,3745_3745
324,323000.0,3745_3745
325,324000.0,3745_3745
326,325000.0,3745_3745
327,326000.0,3745_3745
328,327000.0,3745_3745
329,328000.0,3745_3745
330,329000.0,3745_3745
331,330000.0,3745_3745
332,331000.0,3745_3745
333,332000.0,3745_3745
334,333000.0,3745_3745
335,334000.0,3745_3745
336,335000.0,3745_3745
337,336000.0,3745_3745
338,337000.0,3745_3745
339,338000.0,3745_3745
340,339000.0,3745_3745
341,340000.0,3745_3745
342,341000.0,3745_3745
343,342000.0,3745_3745
344,343000.0,3745_3745
345,344000.0,3745_3745
346,345000.0,3745_3745
347,346000.0,3745_3745
348,347000.0,3745_3745
349,348000.0,3745_3745
350,349000.0,3745_3745
351,350000.0,3745_3745
352,351000.0,3745_3745
353,352000.0,3745_3745
354,353000.0,3745_3745
355,354000.0,3745_3745
356,355000.0,3745_3745
357,356000.0,3745_3745
358,357000.0,3745_3745
359,358000.0,3745_3745
360,359000.0,3745_3745
361,360000.0,3745_3745
362,361000.0,3745_3745
363,362000.0,3745_3745
364,363000.0,3745_3745
365,364000.0,3745_3745
366,365000.0,3745_3745
367,366000.0,3745_3745
368,367000.0,3745_3745
369,368000.0,3745_3745
370,369000.0,3745_3745
371,370000.0,3745_3745
372,371000.0,3745_3745
373,372000.0,3745_3745
374,373000.0,3745_3745
375,374000.0,3745_3745
376,375000.0,3745_3745
377,376000.0,3745_3745
378,377000.0,3745_3745
379,378000.0,3745_3745
380,379000.0,3745_3745
381,380000.0,3745_3745
382,381000.0,3745_3745
383,382000.0,3745_3745
384,383000.0,3745_3745
385,384000.0,3745_3745
386,385000.0,3745_3745
387,386000.0,3745_3745
388,387000.0,3745_3745
389,388000.0,3745_3745
390,389000.0,3745_3745
391,390000.0,3745_3745
392,391000.0,3745_3745
393,392000.0,3745_3745
394,393000.0,3745_3745
395,394000.0,3745_3745
396,395000.0,3745_3745
397,396000.0,3745_3745
398,397000.0,3745_3745
399,398000.0,3745_3745
400,399000.0,3745_3745
401,400000.0,3745_3745
402,401000.0,3745_3745
403,402000.0,3745_3745
404,403000.0,3745_3745
405,404000.0,3745_3745
406,405000.0,3745_3745
407,406000.0,3745_3745
408,407000.0,3745_3745
409,408000.0,3745_3745
410,409000.0,3745_3745
411,410000.0,3745_3745
412,411000.0,3745_3745
413,412000.0,3745_3745
414,413000.0,3745_3745
415,414000.0,3745_3745
416,415000.0,3745_3745
417,416000.0,3745_3745
418,417000.0,3745_3745
419,418000.0,3745_3745
420,419000.0,3745_3745
421,420000.0,3745_3745
422,421000.0,3745_3745
423,422000.0,3745_3745
424,423000.0,3745_3745
425,424000.0,3745_3745
426,425000.0,3745_3745
427,426000.0,3745_3745
428,427000.0,3745_3745
429,428000.0,3745_3745
430,429000.0,3745_3745
431,430000.0,3745_3745
432,431000.0,3745_3745
433,432000.0,3745_3745
434,433000.0,3745_3745
435,434000.0,3745_3745
436,435000.0,3745_3745
437,436000.0,3745_3745
438,437000.0,3745_3745
439,438000.0,3745_3745
440,439000.0,3745_3745
441,440000.0,3745_3745
442,441000.0,3745_3745
443,442000.0,3745_3745
444,443000.0,3745_3745
445,444000.0,3745_3745
446,445000.0,3745_3745
447,446000.0,3745_3745
448,447000.0,3745_3745
449,448000.0,3745_3745
450,449000.0,3745_3745
451,450000.0,3745_3745
452,451000.0,3745_3745
453,452000.0,3745_3745
454,453000.0,3745_3745
455,454000.0,3745_3745
456,455000.0,3745_3745
457,456000.0,3745_3745
458,457000.0,3745_3745
459,458000.0,3745_3745
460,459000.0,3745_3745
461,460000.0,3745_3745
462,461000.0,3745_3745
463,462000.0,3745_3745
464,463000.0,3745_3745
465,464000.0,3745_3745
466,465000.0,3745_3745
467,466000.0,3745_3745
468,467000.0,3745_3745
469,468000.0,3745_3745
470,469000.0,3745_3745
471,470000.0,3745_3745
472,471000.0,3745_3745
473,472000.0,3745_3745
474,473000.0,3745_3745
475,474000.0,3745_3745
476,475000.0,3745_3745
477,476000.0,3745_3745
478,477000.0,3745_3745
479,478000.0,3745_3745
480,479000.0,3745_3745
481,480000.0,3745_3745
482,481000.0,3745_3745
483,482000.0,3745_3745
484,483000.0,3745_3745
485,484000.0,3745_3745
486,485000.0,3745_3745
487,486000.0,3745_3745
488,487000.0,3745_3745
489,488000.0,3745_3745
490,489000.0,3745_3745
491,490000.0,3745_3745
492,491000.0,3745_3745
493,492000.0,3745_3745
494,493000.0,3745_3745
495,494000.0,3745_3745
496,495000.0,3745_3745
497,496000.0,3745_3745
498,497000.0,3745_3745
499,498000.0,3745_3745
500,499000.0,3745_3745
501,500000.0,3745_3745
502,501000.0,3745_3745
503,502000.0,3745_3745
504,503000.0,3745_3745
505,504000.0,3745_3745
506,505000.0,3745_3745
507,506000.0,3745_3745
508,507000.0,3745_3745
509,508000.0,3745_3745
510,509000.0,3745_3745
511,510000.0,3745_3745
512,511000.0,3745_3745
513,512000.0,3745_3745
514,513000.0,3745_3745
515,514000.0,3745_3745
516,515000.0,3745_3745
517,516000.0,3745_3745
518,517000.0,3745_3745
519,518000.0,3745_3745
520,519000.0,3745_3745
521,520000.0,3745_3745
522,521000.0,3745_3745
523,522000.0,3745_3745
524,523000.0,3745_3745
525,524000.0,3745_3745
526,525000.0,3745_3745
527,526000.0,3745_3745
528,527000.0,3745_3745
529,528000.0,3745_3745
530,529000.0,3745_3745
531,530000.0,3745_3745
532,531000.0,3745_3745
533,532000.0,3745_3745
534,533000.0,3745_3745
535,534000.0,3745_3745
536,535000.0,3745_3745
537,536000.0,3745_3745
538,537000.0,3745_3745
539,538000.0,3745_3745
540,539000.0,3745_3745
541,540000.0,3745_3745
542,541000.0,3745_3745
543,542000.0,3745_3745
544,543000.0,3745_3745
545,544000.0,3745_3745
546,545000.0,3745_3745
547,546000.0,3745_3745
548,547000.0,3745_3745
549,548000.0,3745_3745
550,549000.0,3745_3745
551,550000.0,3745_3745
552,551000.0,3745_3745
553,552000.0,3745_3745
554,553000.0,3745_3745
555,554000.0,3745_3745
556,555000.0,3745_3745
557,556000.0,3745_3745
558,557000.0,3745_3745
559,558000.0,3745_3745
560,559000.0,3745_3745
561,560000.0,3745_3745
562,561000.0,3745_3745
563,562000.0,3745_3745
564,563000.0,3745_3745
565,564000.0,3745_3745
566,565000.0,3745_3745
567,566000.0,3745_3745
568,567000.0,3745_3745
569,568000.0,3745_3745
570,569000.0,3745_3745
571,570000.0,3745_3745
572,571000.0,3745_3745
573,572000.0,3745_3745
574,573000.0,3745_3745
575,574000.0,3745_3745
576,575000.0,3745_3745
577,576000.0,3745_3745
578,577000.0,3745_3745
579,578000.0,3745_3745
580,579000.0,3745_3745
581,580000.0,3745_3745
582,581000.0,3745_3745
583,582000.0,3745_3745
584,583000.0,3745_3745
585,584000.0,3745_3745
586,585000.0,3745_3745
587,586000.0,3745_3745
588,587000.0,3745_3745
589,588000.0,3745_3745
590,589000.0,3745_3745
591,590000.0,3745_3745
592,591000.0,3745_3745
593,592000.0,3745_3745
594,593000.0,3745_3745
595,594000.0,3745_3745
596,595000.0,3745_3745
597,596000.0,3745_3745
598,597000.0,3745_3745
599,598000.0,3745_3745
600,599000.0,3745_3745
601,600000.0,3745_3745
602,601000.0,3745_3745
603,602000.0,3745_3745
604,603000.0,3745_3745
605,604000.0,3745_3745
606,605000.0,3745_3745
607,606000.0,3745_3745
608,607000.0,3745_3745
609,608000.0,3745_3745
610,609000.0,3745_3745
611,610000.0,3745_3745
612,611000.0,3745_3745
613,612000.0,3745_3745
614,613000.0,3745_3745
615,614000.0,3745_3745
616,615000.0,3745_3745
617,616000.0,3745_3745
618,617000.0,3745_3745
619,618000.0,3745_3745
620,619000.0,3745_3745
621,620000.0,3745_3745
622,621000.0,3745_3745
623,622000.0,3745_3745
624,623000.0,3745_3745
625,624000.0,3745_3745
626,625000.0,3745_3745
627,626000.0,3745_3745
628,627000.0,3745_3745
629,628000.0,3745_3745
630,629000.0,3745_3745
631,630000.0,3745_3745
632,631000.0,3745_3745
633,632000.0,3745_3745
634,633000.0,3745_3745
635,634000.0,3745_3745
636,635000.0,3745_3745
637,636000.0,3745_3745
638,637000.0,3745_3745
639,638000.0,3745_3745
640,639000.0,3745_3745
641,640000.0,3745_3745
642,641000.0,3745_3745
643,642000.0,3745_3745
644,643000.0,3745_3745
645,644000.0,3745_3745
646,645000.0,3745_3745
647,646000.0,3745_3745
648,647000.0,3745_3745
649,648000.0,3745_3745
650,649000.0,3745_3745
651,650000.0,3745_3745
652,651000.0,3745_3745
653,652000.0,3745_3745
654,653000.0,3745_3745
655,654000.0,3745_3745
656,655000.0,3745_3745
657,656000.0,3745_3745
658,657000.0,3745_3745
659,658000.0,3745_3745
660,659000.0,3745_3745
661,660000.0,3745_3745
662,661000.0,3745_3745
663,662000.0,3745_3745
664,663000.0,3745_3745
665,664000.0,3745_3745
666,665000.0,3745_3745
667,666000.0,3745_3745
668,667000.0,3745_3745
669,668000.0,3745_3745
670,669000.0,3745_3745
671,670000.0,3745_3745
672,671000.0,3745_3745
673,672000.0,3745_3745
674,673000.0,3745_3745
675,674000.0,3745_3745
676,675000.0,3745_3745
677,676000.0,3745_3745
678,677000.0,3745_3745
679,678000.0,3745_3745
680,679000.0,3745_3745
681,680000.0,3745_3745
682,681000.0,3745_3745
683,682000.0,3745_3745
684,683000.0,3745_3745
685,684000.0,3745_3745
686,685000.0,3745_3745
687,686000.0,3745_3745
688,687000.0,3745_3745
689,688000.0,3745_3745
690,689000.0,3745_3745
691,690000.0,3745_3745
692,691000.0,3745_3745
693,692000.0,3745_3745
694,693000.0,3745_3745
695,694000.0,3745_3745
696,695000.0,3745_3745
697,696000.0,3745_3745
698,697000.0,3745_3745
699,698000.0,3745_3745
700,699000.0,3745_3745
701,700000.0,3745_3745
702,701000.0,3745_3745
703,702000.0,3745_3745
704,703000.0,3745_3745
705,704000.0,3745_3745
706,705000.0,3745_3745
707,706000.0,3745_3745
708,707000.0,3745_3745
709,708000.0,3745_3745
710,709000.0,3745_3745
711,710000.0,3745_3745
712,711000.0,3745_3745
713,712000.0,3745_3745
714,713000.0,3745_3745
715,714000.0,3745_3745
716,715000.0,3745_3745
717,716000.0,3745_3745
718,717000.0,3745_3745
719,718000.0,3745_3745
720,719000.0,3745_3745
721,720000.0,3745_3745
722,721000.0,3745_3745
723,722000.0,3745_3745
724,723000.0,3745_3745
725,724000.0,3745_3745
726,725000.0,3745_3745
727,726000.0,3745_3745
728,727000.0,3745_3745
729,728000.0,3745_3745
730,729000.0,3745_3745
731,730000.0,3745_3745
732,731000.0,3745_3745
733,732000.0,3745_3745
734,733000.0,3745_3745
735,734000.0,3745_3745
736,735000.0,3745_3745
737,736000.0,3745_3745
738,737000.0,3745_3745
739,738000.0,3745_3745
740,739000.0,3745_3745
741,740000.0,3745_3745
742,741000.0,3745_3745
743,742000.0,3745_3745
744,743000.0,3745_3745
745,744000.0,3745_3745
746,745000.0,3745_3745
747,746000.0,3745_3745
748,747000.0,3745_3745
749,748000.0,3745_3745
750,749000.0,3745_3745
751,750000.0,3745_3745
752,751000.0,3745_3745
753,752000.0,3745_3745
754,753000.0,3745_3745
755,754000.0,3745_3745
756,755000.0,3745_3745
757,756000.0,3745_3745
758,757000.0,3745_3745
759,758000.0,3745_3745
760,759000.0,3745_3745
761,760000.0,3745_3745
762,761000.0,3745_3745
