0,0,0,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2005000,2005,3,3,19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9999999903124842
2006000,2006,3,3,19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0
2007000,2007,3,3,7, 0, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0
2008000,2008,3,3,19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0
2009000,2009,3,3,7, 0, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0
2010000,2010,3,3,7, 0, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0
2011000,2011,3,3,7, 0, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0
2012000,2012,3,3,7, 0, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0
2013000,2013,3,3,17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9999999999995575, 0
2014000,2014,3,3,19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0
2015000,2015,3,3,7, 0, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0
2016000,2016,3,3,7, 0, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0
2017000,2017,3,3,7, 0, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0
2018000,2018,3,3,17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9999999999929311, 0
2019000,2019,3,3,7, 0, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0
2020000,2020,3,3,7, 0, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0
2021000,2021,3,3,17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0, 0
2022000,2022,3,3,19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9999998667976194
2023000,2023,3,3,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2024000,2024,3,3,19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9999999115171686
2025000,2025,3,3,7, 0, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0
2026000,2026,3,3,7, 0, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0
2027000,2027,3,3,7, 0, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0
2028000,2028,3,3,7, 0, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0
2029000,2029,3,3,17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0, 0
2030000,2030,3,3,17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9999999703284032, 0
2031000,2031,3,3,17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9999999592103849, 0
2032000,2032,3,3,17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9999999409824606, 0
2033000,2033,3,3,19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0
2034000,2034,3,3,7, 0, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0
2035000,2035,3,3,19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0
2036000,2036,3,3,7, 0, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0
2037000,2037,3,3,7, 0, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0
2038000,2038,3,3,19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0
2039000,2039,3,3,19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9999991411264068
2040000,2040,3,3,7, 0, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0
2041000,2041,3,3,17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9999976581005573, 0
2042000,2042,3,3,19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9999999810805349
2043000,2043,3,3,19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0
2044000,2044,3,3,19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0
2045000,2045,3,3,7, 0, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0
2046000,2046,3,3,17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9999998863509213, 0
2047000,2047,3,3,17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9999996365840454, 0
2048000,2048,3,3,7, 0, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0
2049000,2049,3,3,7, 0, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0
2050000,2050,3,3,19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0
2051000,2051,3,3,7, 0, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0
2052000,2052,3,3,7, 0, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0
2053000,2053,3,3,17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9999998656732375, 0
2054000,2054,3,3,7, 0, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0
2055000,2055,3,3,19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0
2056000,2056,3,3,19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0
2057000,2057,3,3,9, 0, 0, 0, 0, 0, 1.0, 0, 0, 0, 0, 0
2058000,2058,3,3,7, 0, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0
2059000,2059,3,3,17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9999999901908674, 0
2060000,2060,3,3,9, 0, 0, 0, 0, 0, 1.0, 0, 0, 0, 0, 0
2061000,2061,3,3,7, 0, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0
2062000,2062,3,3,7, 0, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0
2063000,2063,3,3,9, 0, 0, 0, 0, 0, 1.0, 0, 0, 0, 0, 0
2064000,2064,3,3,17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0, 0
2065000,2065,3,3,17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9999999862371913, 0
2066000,2066,3,3,17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9999999158537395, 0
2067000,2067,3,3,19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0
2068000,2068,3,3,17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9999999473321328, 0
2069000,2069,3,3,19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9999998586996052
2070000,2070,3,3,19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0
2071000,2071,3,3,7, 0, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0
2072000,2072,3,3,17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9999999649403855, 0
2073000,2073,3,3,19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9999999068364029
2074000,2074,3,3,19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9999999751294779
2075000,2075,3,3,7, 0, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0
2076000,2076,3,3,7, 0, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0
2077000,2077,3,3,7, 0, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0
2078000,2078,3,3,7, 0, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0
2079000,2079,3,3,19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0
2080000,2080,3,3,7, 0, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0
2081000,2081,3,3,7, 0, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0
2082000,2082,3,3,19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0
2083000,2083,3,3,19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0
2084000,2084,3,3,9, 0, 0, 0, 0, 0, 1.0, 0, 0, 0, 0, 0
2085000,2085,3,3,7, 0, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0
2086000,2086,3,3,19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0
2087000,2087,3,3,9, 0, 0, 0, 0, 0, 1.0, 0, 0, 0, 0, 0
2088000,2088,3,3,19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0
2089000,2089,3,3,7, 0, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0
2090000,2090,3,3,9, 0, 0, 0, 0, 0, 1.0, 0, 0, 0, 0, 0
2091000,2091,3,3,17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9999999997136018, 0
2092000,2092,3,3,19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9999999390211
2093000,2093,3,3,7, 0, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0
2094000,2094,3,3,7, 0, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0
2095000,2095,3,3,7, 0, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0
2096000,2096,3,3,17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9999999822645498, 0
2097000,2097,3,3,17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9999999515205075, 0
2098000,2098,3,3,17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9999999836633536, 0
2099000,2099,3,3,19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0
2100000,2100,3,3,7, 0, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0
2101000,2101,3,3,19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0
2102000,2102,3,3,7, 0, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0
2103000,2103,3,3,19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0
2104000,2104,3,3,19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0
2105000,2105,3,3,9, 0, 0, 0, 0, 0, 1.0, 0, 0, 0, 0, 0
2106000,2106,3,3,17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9999999820971462, 0
2107000,2107,3,3,7, 0, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0
2108000,2108,3,3,17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9999999679317868, 0
2109000,2109,3,3,7, 0, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0
2110000,2110,3,3,17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0, 0
2111000,2111,3,3,17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.999999878764714, 0
2112000,2112,3,3,17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9999998968023314, 0
2113000,2113,3,3,19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0
2114000,2114,3,3,19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0
2115000,2115,3,3,19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0
2116000,2116,3,3,19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0
2117000,2117,3,3,7, 0, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0
2118000,2118,3,3,19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0
2119000,2119,3,3,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2120000,2120,3,3,19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9999999589269462
2121000,2121,3,3,17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.999999965108593, 0
2122000,2122,3,3,17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9999999714788991, 0
2123000,2123,3,3,19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0
2124000,2124,3,3,19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0
2125000,2125,3,3,19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0
2126000,2126,3,3,9, 0, 0, 0, 0, 0, 1.0, 0, 0, 0, 0, 0
2127000,2127,3,3,19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0
2128000,2128,3,3,19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0
2129000,2129,3,3,7, 0, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0
2130000,2130,3,3,17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9999999892383377, 0
2131000,2131,3,3,17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9999999708830078, 0
2132000,2132,3,3,19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0
2133000,2133,3,3,9, 0, 0, 0, 0, 0, 1.0, 0, 0, 0, 0, 0
2134000,2134,3,3,17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0, 0
2135000,2135,3,3,19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0
2136000,2136,3,3,17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9999998641257821, 0
2137000,2137,3,3,7, 0, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0
2138000,2138,3,3,7, 0, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0
2139000,2139,3,3,19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0
2140000,2140,3,3,7, 0, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0
2141000,2141,3,3,17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9999998723934561, 0
2142000,2142,3,3,7, 0, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0
2143000,2143,3,3,17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9999999374712324, 0
2144000,2144,3,3,7, 0, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0
2145000,2145,3,3,7, 0, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0
2146000,2146,3,3,7, 0, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0
