21678,
4232,
3926,
12980,
21464,
1388,
30212,
13010,
3960,
18554,
4286,
15960,
18542,
1370,
4284,
18554,
4284,
4286,
2990,
18552,
1382,
1046,
1046,
4296,
4286,
3972,
1044,
1044,
21458,
1382,
18540,
1380,
4298,
4286,
3960,
3962,
17568,
18554,
1382,
1370,
1044,
74,
410,
3324,
1056,
4286,
1058,
4284,
1058,
17570,
1380,
18554,
4296,
4298,
1044,
72,
72,
1382,
1056,
398,
18552,
4286,
84,
1058,
1380,
4296,
18542,
4298,
18540,
1380,
18542,
4298,
3960,
74,
1058,
4284,
1058,
1370,
72,
1380,
3314,
21456,
17894,
4298,
3960,
18542,
1382,
1370,
4298,
3960,
1044,
1046,
18554,
3326,
17568,
4296,
1046,
3326,
1056,
1382,
1704,
1382,
4298,
72,
4298,
17570,
1380,
398,
1056,
1370,
1056,
4298,
18542,
396,
84,
3326,
18540,
1382,
18540,
396,
3314,
1056,
17570,
1380,
3326,
72,
4298,
3312,
17570,
18876,
30218,
1380,
4298,
18540,
1382,
18540,
3324,
17568,
1382,
3326,
1044,
18552,
1370,
3326,
18552,
1382,
4298,
21456,
1382,
1380,
4298,
1044,
21456,
18882,
21476,
1370,
4290,
1058,
18540,
1382,
4286,
18554,
1386,
4304,
1050,
1058,
1056,
18542,
18878,
19188,
21470,
1368,
4286,
1058,
4302,
1046,
1380,
4298,
3960,
21456,
1380,
1374,
18554,
4284,
19526,
1368,
21474,
1370,
1056,
1380,
18540,
1382,
18540,
1380,
4286,
18554,
22434,
18878,
1368,
1370,
4284,
4286,
1062,
1706,
402,
18552,
1382,
1062,
4286,
1058,
1368,
21456,
4298,
1050,
1382,
4284,
1058,
21468,
1370,
1056,
1062,
4286,
18552,
1382,
1056,
4298,
21458,
1382,
1382,
1044,
4304,
18542,
1380,
1374,
1046,
1382,
1056,
1046,
1370,
4284,
1058,
1056,
1056,
18554,
18554,
4284,
1058,
4284,
3978,
3980,
1044,
1058,
1374,
18542,
4298,
1044,
18540,
4298,
3960,
1046,
18540,
18542,
18540,
1382,
1056,
4304,
19526,
1368,
1368,
1382,
2030,
18546,
4298,
1046,
21468,
18864,
4296,
1050,
1382,
4284,
78,
21470,
21786,
1388,
1388,
1046,
4284,
1058,
18554,
1368,
4298,
18542,
1380,
1370,
18554,
1368,
4284,
1062,
4286,
18558,
4298,
1044,
18546,
30206,
4296,
21470,
18864,
1370,
13050,
1044,
1368,
1704,
4286,
1062,
1370,
1368,
4284,
1058,
18552,
1368,
18554,
4286,
1044,
1710,
4298,
1058,
1056,
4298,
1044,
1046,
4298,
4284,
18554,
1368,
1046,
1058,
1370,
4302,
18542,
1374,
4296,
4304,
18542,
18554,
18864,
1382,
4298,
3962,
18540,
21456,
4302,
19526,
18540,
4290,
4286,
1058,
1368,
18554,
1368,
1050,
4286,
18554,
1374,
18554,
4298,
21458,
4298,
1044,
1058,
4284,
18554,
18554,
1382,
4284,
1058,
1380,
1704,
4286,
3972,
18542,
18876,
4286,
1056,
4286,
18540,
4286,
1056,
18552,
4286,
1058,
1704,
1382,
13046,
1050,
1046,
18542,
1382,
18540,
4292,
3974,
1058,
1056,
1370,
1368,
18554,
1370,
13038,
18554,
4284,
1056,
4286,
18558,
4296,
18542,
1370,
1368,
4298,
18558,
2354,
21468,
1370,
18554,
4284,
3972,
1046,
1382,
18540,
4296,
1046,
5274,
1044,
18554,
4284,
4286,
3978,
1050,
1370,
18540,
18546,
4298,
3960,
1046,
2030,
4284,
1044,
18542,
1380,
18554,
1386,
1046,
4284,
1058,
18546,
1382,
4298,
1044,
1056,
18546,
4286,
1050,
4304,
1046,
1058,
1380,
18542,
1380,
18552,
4286,
1058,
4296,
18542,
21474,
1370,
4298,
1044,
18540,
18876,
4286,
1062,
4286,
1058,
1050,
18554,
4302,
3962,
1058,
18546,
4298,
13038,
18554,
18554,
19200,
4296,
1050,
18554,
1382,
18540,
5270,
18542,
4284,
3974,
4298,
1044,
18540,
4296,
18540,
1370,
18554,
18864,
4284,
1056,
4286,
4284,
3974,
1058,
1056,
18546,
4304,
4628,
1050,
4286,
1056,
18542,
18876,
1370,
4284,
18552,
21458,
1380,
1382,
18546,
4298,
4298,
1046,
1374,
1046,
4296,
18540,
18558,
1380,
4298,
1044,
18542,
4298,
21470,
1368,
4284,
1058,
4286,
18552,
1370,
1368,
18546,
13052,
1058,
4284,
1062,
1382,
1046,
18552,
18552,
5270,
4290,
1046,
2030,
18540,
1368,
4286,
1056,
4298,
1046,
1046,
1382,
18540,
1382,
2354,
18540,
4298,
4296,
4296,
18542,
1380,
18554,
1368,
1380,
4286,
3974,
18552,
1370,
4286,
18554,
4284,
3974,
1050,
18554,
1386,
4286,
3960,
1058,
18554,
1368,
18554,
4284,
18546,
1386,
4286,
3972,
1062,
4298,
1046,
21458,
4298,
4296,
3962,
1044,
1380,
18554,
4284,
4298,
19514,
18864,
18878,
4298,
3960,
1050,
1380,
1370,
4296,
1046,
18554,
18552,
1374,
4298,
3960,
4286,
3972,
18542,
1368,
18540,
1382,
1380,
1046,
1382,
4284,
1058,
18552,
1380,
1694,
4296,
18540,
4286,
3972,
1058,
1368,
30222,
13044,
1050,
4304,
1050,
1382,
18540,
4298,
1044,
4296,
1046,
1368,
1058,
4286,
1058,
1058,
18552,
4298,
1046,
18552,
4298,
1044,
4296,
1046,
4298,
1044,
2354,
1050,
4298,
1050,
18542,
1386,
13052,
1050,
1056,
1376,
1382,
4298,
3960,
1058,
18552,
4296,
3962,
1046,
1056,
21470,
1374,
4286,
4284,
18558,
1382,
4298,
1044,
4296,
3974,
1050,
1382,
5270,
1050,
4286,
1058,
1368,
1056,
18546,
4298,
1044,
1382,
4302,
3962,
1056,
4298,
1044,
4286,
3972,
3978,
18546,
4298,
18552,
1370,
4284,
1062,
1046,
4298,
18540,
1382,
4298,
1046,
4296,
1046,
2354,
21456,
1374,
5270,
1046,
1368,
4302,
4286,
3974,
1056,
1368,
4286,
1058,
1370,
1370,
1056,
4296,
4304,
1046,
18554,
1368,
4304,
1046,
4296,
4298,
1050,
4298,
1046,
1370,
4284,
21456,
1380,
4296,
4286,
3974,
18552,
4302,
4622,
4284,
1056,
4298,
4298,
1044,
1386,
1382,
18540,
4304,
4610,
18552,
4286,
3972,
4298,
1050,
1050,
18542,
1380,
4298,
1046,
1044,
4286,
3974,
4284,
4284,
18552,
1368,
1382,
1706,
4302,
4298,
18540,
4296,
1046,
4296,
18542,
1382,
4296,
4286,
3960,
4284,
1058,
4284,
1062,
4298,
4296,
3960,
1046,
1382,
1380,
4296,
1046,
1380,
4286,
4302,
1046,
18552,
4284,
4302,
4298,
3962,
18552,
4298,
4284,
3974,
21468,
1374,
4302,
4298,
13052,
1044,
1380,
1382,
1044,
4296,
4286,
4298,
1058,
4284,
3960,
4298,
1056,
1694,
4286,
3974,
4284,
3974,
4296,
18552,
1370,
4286,
4296,
1044,
4298,
4296,
1044,
1046,
1044,
4296,
3962,
1044,
4296,
4286,
1062,
13052,
1044,
4298,
3962,
4284,
4286,
1056,
4296,
13052,
21456,
1386,
4286,
4296,
1046,
4296,
4296,
1046,
4298,
3960,
4286,
4296,
3962,
3974,
3974,
4284,
3974,
4284,
3972,
4298,
3962,
3960,
13052,
3960,
3962,
13052,
3960,
4610,
4286,
13052,
3972,
13250,
13268,
12942,
4176,
13266,
12944,
4182,
4514,
13260,
13254,
4190,
13256,
4190,
3204,
4502,
4190,
4514,
13268,
4188,
13256,
12942,
4178,
4176,
13250,
13268,
13266,
13268,
4190,
13260,
13254,
12944,
12938,
13254,
4176,
13266,
4176,
4502,
13268,
12944,
13254,
4178,
4182,
13268,
4176,
16185,
4176,
13262,
13254,
13254,
12932,
4190,
4518,
13268,
12924,
13262,
4176,
13266,
12938,
13254,
4188,
4514,
3528,
16182,
1268,
13268,
4188,
13254,
12942,
13266,
12938,
16170,
33236,
16182,
4074,
12290,
12296,
4182,
4182,
4514,
13268,
4190,
13254,
4176,
16170,
4190,
13266,
13254,
12938,
13254,
12938,
12938,
13248,
13254,
12932,
4082,
4176,
13262,
3210,
13250,
13256,
4176,
13268,
4194,
4176,
13268,
12282,
3210,
12296,
13268,
16170,
12942,
16170,
12830,
11954,
13161,
12822,
12938,
3960,
4298,
13268,
3960,
4514,
13256,
12942,
13268,
4176,
12296,
12942,
16170,
33348,
13248,
4188,
13266,
16172,
4196,
4178,
4178,
4506,
13268,
3204,
13268,
4178,
30426,
4520,
4506,
4196,
4178,
4178,
4518,
4080,
4082,
13148,
4080,
4392,
13149,
4086,
13150,
4088,
4398,
4737,
5049,
4086,
4398,
3981,
4290,
4292,
3960,
3974,
4302,
3960,
3974,
4512,
4500,
4520,
4196,
13148,
4068,
4080,
5702,
4413,
13146,
13158,
4086,
4088,
4400,
4076,
4089,
4291,
4290,
4952,
13040,
3972,
3974,
5148,
4502,
13256,
4182,
5162,
4190,
4088,
4400,
4398,
5048,
4088,
4086,
4400,
4086,
4400,
4086,
4292,
3966,
4940,
3978,
4290,
4176,
5162,
4514,
13256,
13254,
12944,
4190,
5364,
4392,
4080,
4082,
13148,
12836,
12834,
13161,
13149,
4086,
4304,
4290,
4508,
4188,
4182,
13256,
4188,
13256,
16182,
12944,
4188,
4719,
13146,
4082,
4068,
13148,
4086,
4088,
13146,
4086,
4400,
4506,
13268,
4194,
4194,
4500,
13268,
12942,
4194,
4514,
13254,
13256,
5040,
5366,
4068,
4400,
13160,
4086,
4400,
13148,
4086,
13149,
13254,
4197,
4191,
4518,
13256,
13254,
4194,
13256,
4194,
4182,
4071,
4404,
13146,
13148,
4080,
4088,
4410,
13160,
4088,
4182,
4520,
4194,
4506,
13268,
4188,
4500,
13256,
4182,
4088,
13160,
12836,
4082,
13146,
13146,
12836,
13482,
4088,
13256,
13254,
13266,
5148,
13268,
12930,
4194,
13268,
4086,
13148,
12836,
4074,
4406,
4392,
13148,
13148,
13806,
4194,
13268,
13254,
4176,
4514,
13268,
12930,
13160,
4080,
4407,
13146,
13149,
12834,
13149,
12834,
4086,
4182,
13256,
5154,
13254,
13160,
13472,
12822,
4086,
14132,
17037,
12834,
12836,
13148,
12834,
4086,
4392,
13254,
4076,
13160,
13146,
12836,
4086,
13160,
12174,
13160,
13146,
13160,
12822,
12822,
12836,
13148,
12836,
12836,
4086,
4398,
4082,
13146,
4088,
13146,
4088,
16076,
12822,
12824,
13160,
12822,
13146,
13808,
13160,
4074,
13160,
13146,
12834,
12834,
13149,
13146,
12834,
12822,
4082,
4068,
13149,
13146,
12836,
13470,
13148,
13146,
12837,
13146,
4083,
13158,
13148,
12834,
12836,
12834,
13146,
13146,
12836,
13149,
4086,
13464,
13158,
13160,
12836,
13148,
12822,
4074,
13160,
12822,
4076,
13146,
13160,
12822,
13160,
12834,
12836,
13149,
12837,
16062,
16062,
12836,
13146,
13146,
12824,
13158,
13160,
13158,
33248,
13158,
13146,
13160,
12834,
12836,
13146,
12836,
13146,
12834,
13148,
12822,
13160,
12822,
16076,
12836,
13148,
13146,
12822,
13160,
12822,
13158,
12836,
12834,
13148,
16062,
12836,
12822,
12824,
4082,
13148,
13149,
13147,
4068,
13160,
13146,
4068,
13146,
16076,
12834,
13146,
12836,
13146,
13160,
13160,
12834,
12834,
13149,
13146,
12836,
12834,
33236,
13160,
12822,
13160,
12822,
12824,
13158,
16076,
12834,
12836,
13470,
12836,
12834,
13148,
33234,
13160,
13146,
13160,
13160,
12824,
13160,
33234,
13160,
13146,
12836,
13146,
16062,
12836,
12837,
13146,
13160,
13160,
12822,
13158,
12836,
13146,
16076,
4082,
13146,
16074,
16076,
12824,
12836,
13146,
12836,
13148,
11850,
12836,
30318,
13160,
12836,
12836,
13149,
12837,
13146,
13160,
16062,
12836,
13146,
13158,
12822,
13160,
12824,
13158,
33234,
13146,
4082,
13148,
13146,
12836,
13146,
30332,
13146,
12822,
12837,
13146,
12824,
13160,
12834,
13148,
16062,
12834,
13148,
16062,
12824,
12834,
13148,
12834,
12834,
13148,
12834,
13148,
33234,
13160,
13149,
12822,
13146,
12836,
33248,
4404,
13146,
13160,
12834,
12834,
16064,
12822,
12822,
13160,
12824,
13160,
16077,
12822,
12836,
16064,
12837,
16062,
12834,
13146,
12836,
13146,
16076,
16076,
12822,
13158,
12836,
30318,
16076,
12834,
12834,
16064,
12836,
12836,
13146,
16076,
12824,
13160,
33246,
13160,
12834,
13148,
13146,
12824,
16076,
33246,
13146,
12836,
13146,
4076,
13160,
30318,
13160,
13146,
13160,
16062,
12836,
13146,
12822,
33248,
13160,
12822,
13160,
33248,
13146,
12824,
16076,
30318,
13160,
12834,
12836,
12834,
16064,
16064,
12834,
13470,
13158,
12834,
12824,
16076,
15752,
12834,
12834,
16064,
15752,
12822,
12822,
13160,
13146,
13146,
16064,
12822,
13158,
12822,
13160,
33234,
13160,
12834,
13148,
13146,
16076,
12822,
12836,
30318,
13148,
13158,
15104,
15738,
12834,
13148,
13146,
16062,
12836,
16062,
12822,
13160,
12824,
13158,
13158,
11864,
16062,
15752,
12834,
13146,
11864,
16064,
12822,
13160,
16062,
12836,
12836,
16064,
12836,
12822,
16076,
15752,
12824,
12822,
13160,
12836,
12822,
13161,
16062,
12836,
12822,
16076,
12822,
12834,
12822,
16074,
12824,
12822,
13160,
16076,
33248,
13160,
12822,
13160,
33234,
33558,
13148,
13158,
13146,
13160,
16062,
12828,
12836,
12836,
13146,
13158,
16076,
12822,
13160,
33234,
33560,
13161,
13146,
13148,
12822,
13158,
13160,
30332,
13160,
16076,
12822,
12822,
33248,
13146,
16076,
12837,
13146,
16064,
12822,
12836,
30318,
13160,
12834,
13473,
13146,
16062,
16064,
12837,
12822,
16076,
12824,
12824,
13160,
11850,
12836,
13146,
12836,
16062,
15738,
15738,
16076,
12824,
12822,
13158,
13160,
33236,
13146,
33248,
13160,
12834,
16062,
15740,
12824,
15104,
12824,
33228,
13160,
13148,
16064,
4074,
16062,
12824,
12836,
30332,
16062,
12822,
12824,
33246,
16076,
12836,
12834,
13140,
13148,
16064,
12836,
12822,
30332,
33234,
13146,
13158,
16076,
12836,
4068,
13160,
12822,
30332,
16064,
12834,
13148,
30312,
13160,
16062,
33234,
13160,
16062,
12834,
16062,
30318,
16076,
12822,
12836,
16062,
15752,
16074,
12824,
12824,
16076,
12822,
16074,
14778,
12824,
12836,
12816,
16062,
16076,
15752,
12836,
13158,
16062,
30318,
13160,
12836,
16062,
12834,
12834,
30312,
13160,
12836,
13148,
16062,
30332,
13146,
16076,
12822,
13160,
16076,
12822,
16074,
15428,
12816,
13148,
12822,
16076,
15752,
12834,
16062,
16065,
30330,
16074,
12836,
13146,
12824,
16074,
16076,
12836,
15102,
12822,
12836,
13160,
16062,
12824,
33248,
13161,
16056,
12828,
12836,
13148,
16062,
12822,
16076,
30332,
16062,
12822,
12836,
33234,
13146,
33248,
30654,
16062,
12836,
12822,
13158,
16076,
16064,
30318,
16074,
12824,
13160,
16062,
12834,
16064,
12834,
16064,
12824,
12822,
33248,
16062,
16076,
12822,
16074,
12822,
33248,
16068,
16062,
11864,
12828,
16062,
15738,
33248,
16062,
12824,
13146,
16076,
12822,
13158,
16076,
15752,
12822,
12836,
13148,
30318,
13146,
13160,
16062,
12834,
12834,
16064,
12836,
13146,
12834,
12836,
13148,
16064,
12834,
16062,
16400,
12824,
16076,
12822,
12824,
30332,
13160,
12822,
16076,
14778,
15740,
15750,
12824,
13160,
30332,
13146,
16062,
15750,
16062,
12834,
12834,
16064,
16062,
12824,
16076,
16074,
12822,
16074,
12824,
11862,
13146,
12830,
33236,
33558,
13160,
33234,
16064,
16398,
12830,
16062,
16382,
12836,
16062,
15752,
16062,
12836,
16064,
16062,
15750,
12836,
12836,
13146,
30332,
30642,
13158,
12824,
13158,
16074,
33248,
13140,
13148,
13146,
16064,
15752,
16062,
15740,
12836,
13146,
13148,
33234,
16076,
15750,
33234,
13148,
13158,
12824,
16076,
12824,
12822,
30330,
33234,
13146,
29360,
30638,
13160,
12822,
16056,
33236,
13160,
13146,
13148,
16062,
12824,
16074,
12834,
16062,
33248,
13148,
12822,
16076,
16076,
4082,
16062,
16062,
16064,
12824,
16074,
15750,
16064,
16062,
12824,
33242,
13146,
16076,
16076,
12824,
16076,
12836,
16056,
15752,
11850,
12824,
21564,
16076,
16386,
12824,
16074,
16076,
12822,
13160,
33248,
13160,
12828,
13148,
16074,
12836,
16064,
30330,
16062,
12822,
16076,
12834,
16062,
15750,
33236,
13146,
4088,
13148,
13158,
16070,
33236,
13152,
16064,
12834,
12822,
16076,
15738,
33248,
33572,
16062,
15738,
16388,
16074,
16074,
12822,
33242,
13140,
16056,
12830,
12834,
16064,
15750,
12836,
16064,
15750,
12834,
13148,
16064,
16710,
33248,
33248,
16062,
16076,
12834,
12836,
13148,
16062,
33236,
16062,
12836,
16076,
12822,
16074,
12822,
30332,
16062,
12824,
30332,
13146,
16074,
16076,
16062,
14780,
32276,
16062,
12824,
16074,
12824,
13148,
16076,
15740,
33246,
13152,
12836,
12822,
16076,
30314,
13160,
16062,
33236,
16064,
12834,
33236,
30656,
33236,
13158,
12836,
13148,
33234,
13158,
13148,
33236,
16076,
16074,
15738,
34208,
16076,
12822,
16074,
15104,
12822,
13158,
16076,
15750,
12822,
16076,
16074,
33248,
13146,
12822,
16074,
33248,
30654,
13146,
16074,
16070,
30314,
16076,
15740,
16062,
12834,
12836,
13148,
34208,
13158,
30318,
16062,
16076,
33246,
13148,
12824,
12822,
13158,
15104,
33234,
16062,
16398,
16074,
12836,
16062,
12836,
16062,
33230,
16076,
12836,
16062,
16062,
12836,
16064,
21582,
16064,
12822,
33248,
16074,
16062,
30330,
13146,
16074,
11864,
16062,
16074,
12824,
33248,
16062,
16386,
16076,
15740,
33246,
16064,
12822,
12828,
16064,
12828,
12816,
16064,
30318,
13160,
12834,
13148,
33234,
16064,
12822,
30332,
14118,
12822,
33248,
16076,
34206,
13160,
16062,
15738,
12836,
12834,
16062,
15750,
12834,
12836,
16062,
33248,
33882,
13148,
12824,
33246,
13148,
16076,
30330,
16062,
16074,
11864,
16064,
12836,
33234,
30656,
16062,
16062,
12824,
33246,
33236,
13148,
12836,
13146,
33248,
16076,
33228,
13160,
12822,
33234,
13160,
16064,
15750,
30320,
16076,
16710,
16076,
15740,
12822,
16076,
30326,
13160,
13470,
33234,
30644,
16074,
12836,
16062,
13794,
13484,
16074,
33248,
13148,
16074,
12822,
12836,
16065,
33234,
16062,
12824,
12834,
33246,
13160,
16076,
30318,
13148,
16074,
16076,
15750,
16074,
15740,
33248,
15102,
12830,
12822,
16064,
15738,
30332,
16062,
15750,
30314,
12186,
33230,
13160,
16064,
12834,
16056,
30320,
33246,
13148,
33248,
13146,
13160,
33234,
13152,
33236,
16076,
16062,
12824,
16076,
12822,
13158,
33246,
30644,
13160,
12834,
12822,
16064,
30318,
16064,
30318,
16076,
30318,
13158,
12824,
17034,
33248,
13146,
13160,
33236,
16064,
17034,
16710,
30332,
16062,
13796,
13806,
12824,
16062,
16074,
33246,
33572,
33572,
13146,
16074,
12824,
30332,
13158,
12834,
33236,
30642,
13158,
12824,
33236,
30644,
17036,
15738,
16076,
33248,
14120,
16074,
15738,
15738,
15752,
12824,
30332,
33246,
17034,
12834,
13146,
16076,
12836,
12836,
30318,
33248,
16064,
16388,
33246,
13160,
16064,
16074,
15740,
16710,
12834,
16076,
30330,
33234,
13146,
13160,
12822,
16076,
33246,
13146,
33248,
13146,
33248,
16062,
16064,
16076,
15750,
33248,
13146,
16076,
15738,
15752,
16062,
33234,
13154,
16058,
15750,
16064,
15740,
17034,
33248,
16076,
12834,
33236,
13146,
33248,
16062,
12822,
12836,
33246,
33566,
16062,
15740,
33248,
16062,
12824,
33246,
33560,
16076,
15738,
16068,
12828,
16062,
30312,
13146,
16076,
16062,
15740,
33234,
16076,
33234,
13160,
33230,
13160,
12824,
30318,
33248,
13146,
13146,
33248,
33570,
30654,
16064,
12834,
16064,
15738,
16074,
15752,
33246,
33234,
33570,
13146,
12836,
33234,
33570,
13148,
16074,
15750,
33228,
13160,
16064,
15740,
12834,
30318,
13158,
33234,
13160,
16062,
15750,
16064,
16062,
33248,
33234,
30656,
16062,
12824,
13158,
16074,
12836,
12836,
33234,
33558,
16068,
12828,
33236,
33248,
13158,
33228,
16076,
12836,
16062,
16064,
12834,
16064,
15740,
16064,
16074,
12822,
33248,
33570,
16062,
16074,
12822,
16076,
30330,
33236,
13146,
16074,
33248,
13154,
16058,
33228,
33558,
16076,
16386,
16076,
12834,
16064,
12822,
33248,
33246,
16076,
12836,
16062,
15752,
16062,
12836,
12836,
33248,
33236,
16074,
15738,
21584,
13148,
12822,
16074,
15752,
16062,
15738,
33248,
13158,
16076,
16062,
12834,
13140,
16056,
33236,
16076,
15752,
33236,
16076,
12836,
12834,
16062,
15738,
30332,
13148,
16074,
16074,
15738,
33246,
16064,
15738,
15738,
16076,
15750,
12830,
30312,
16062,
11864,
16056,
12834,
33236,
33234,
16074,
16064,
15752,
16062,
16076,
16074,
15740,
15740,
33248,
33894,
16076,
12834,
16062,
30320,
34206,
16076,
15752,
33236,
16062,
16074,
33248,
13146,
30332,
33234,
13152,
30312,
13160,
16062,
12836,
33234,
16076,
30318,
16074,
15752,
16064,
15740,
12834,
13146,
33246,
16076,
30318,
13160,
12824,
33234,
33570,
33234,
33236,
13146,
30330,
16064,
11856,
12816,
16076,
12830,
16062,
15740,
33248,
33572,
16062,
12828,
33236,
16076,
16062,
15744,
16064,
15750,
33236,
13160,
13158,
16062,
15740,
16064,
13794,
33248,
17034,
15752,
33248,
16064,
15738,
16076,
12822,
16076,
30332,
16062,
12822,
13160,
16076,
16074,
12818,
30314,
33246,
13154,
12830,
16064,
15740,
30318,
13160,
33236,
33570,
13146,
30332,
16076,
16386,
16064,
30318,
13160,
16064,
12834,
16062,
33236,
13158,
30318,
16076,
30318,
14118,
12836,
13148,
12834,
16074,
33248,
16062,
16076,
16398,
33248,
16062,
15738,
16074,
16388,
15752,
33246,
13148,
13158,
33248,
30650,
16058,
12830,
13142,
33234,
16076,
16062,
15750,
16064,
33236,
33248,
13158,
16064,
15738,
30330,
31616,
13158,
13482,
13148,
33234,
30656,
16064,
33246,
13148,
16076,
33248,
33558,
13160,
16062,
33248,
16062,
16076,
12828,
16062,
15746,
33242,
13146,
33234,
13146,
33248,
33570,
16062,
15752,
16064,
12822,
16076,
12822,
30332,
16062,
30314,
16076,
12822,
13160,
12828,
30318,
30318,
16074,
16064,
12836,
13148,
33236,
16076,
