frame,t,intent_state
1,0.0,959_959
2,1000.0,959_959
3,2000.0,959_959
4,3000.0,959_959
5,4000.0,959_959
6,5000.0,959_959
7,6000.0,959_959
8,7000.0,959_959
9,8000.0,959_959
10,9000.0,959_959
11,10000.0,959_959
12,11000.0,959_959
13,12000.0,959_959
14,13000.0,959_959
15,14000.0,959_959
16,15000.0,959_959
17,16000.0,959_959
18,17000.0,959_959
19,18000.0,959_959
20,19000.0,959_959
21,20000.0,959_959
22,21000.0,959_959
23,22000.0,959_959
24,23000.0,959_959
25,24000.0,959_959
26,25000.0,959_959
27,26000.0,959_959
28,27000.0,959_959
29,28000.0,959_959
30,29000.0,959_959
31,30000.0,959_959
32,31000.0,959_959
33,32000.0,959_959
34,33000.0,959_959
35,34000.0,959_959
36,35000.0,959_959
37,36000.0,959_959
38,37000.0,959_959
39,38000.0,959_959
40,39000.0,959_959
41,40000.0,959_959
42,41000.0,959_959
43,42000.0,959_959
44,43000.0,959_959
45,44000.0,959_959
46,45000.0,959_959
47,46000.0,959_959
48,47000.0,959_959
49,48000.0,959_959
50,49000.0,959_959
51,50000.0,959_959
52,51000.0,959_959
53,52000.0,959_959
54,53000.0,959_959
55,54000.0,959_959
56,55000.0,959_959
57,56000.0,959_959
58,57000.0,959_959
59,58000.0,959_959
60,59000.0,959_959
61,60000.0,959_959
62,61000.0,959_959
63,62000.0,959_959
64,63000.0,959_959
65,64000.0,959_959
66,65000.0,959_959
67,66000.0,959_959
68,67000.0,959_959
69,68000.0,959_959
70,69000.0,959_959
71,70000.0,959_959
72,71000.0,959_959
73,72000.0,959_959
74,73000.0,959_959
75,74000.0,959_959
76,75000.0,959_959
77,76000.0,959_959
78,77000.0,959_959
79,78000.0,959_959
80,79000.0,959_959
81,80000.0,959_959
82,81000.0,959_959
83,82000.0,959_959
84,83000.0,959_959
85,84000.0,959_959
86,85000.0,959_959
87,86000.0,959_959
88,87000.0,959_959
89,88000.0,959_959
90,89000.0,959_959
91,90000.0,959_959
92,91000.0,959_959
93,92000.0,959_959
94,93000.0,959_959
95,94000.0,959_959
96,95000.0,959_959
97,96000.0,959_959
98,97000.0,959_959
99,98000.0,959_959
100,99000.0,959_959
101,100000.0,959_959
102,101000.0,959_959
103,102000.0,959_959
104,103000.0,959_959
105,104000.0,959_959
106,105000.0,959_959
107,106000.0,959_959
108,107000.0,959_959
109,108000.0,959_959
110,109000.0,959_959
111,110000.0,959_959
112,111000.0,959_959
113,112000.0,959_959
114,113000.0,959_959
115,114000.0,959_959
116,115000.0,959_959
117,116000.0,959_959
118,117000.0,959_959
119,118000.0,959_959
120,119000.0,959_959
121,120000.0,959_959
122,121000.0,959_959
123,122000.0,959_959
124,123000.0,959_959
125,124000.0,959_959
126,125000.0,959_959
127,126000.0,959_959
128,127000.0,959_959
129,128000.0,959_959
130,129000.0,959_959
131,130000.0,959_959
132,131000.0,959_959
133,132000.0,959_959
134,133000.0,959_959
135,134000.0,959_959
136,135000.0,959_959
137,136000.0,959_959
138,137000.0,959_959
139,138000.0,959_959
140,139000.0,959_959
141,140000.0,959_959
142,141000.0,959_959
143,142000.0,959_959
144,143000.0,959_959
145,144000.0,959_959
146,145000.0,959_959
147,146000.0,959_959
148,147000.0,959_959
149,148000.0,959_959
150,149000.0,959_959
151,150000.0,959_959
152,151000.0,959_959
153,152000.0,959_959
154,153000.0,959_959
155,154000.0,959_959
156,155000.0,959_959
157,156000.0,959_959
158,157000.0,959_959
159,158000.0,959_959
160,159000.0,959_959
161,160000.0,959_959
162,161000.0,959_959
163,162000.0,959_959
164,163000.0,959_959
165,164000.0,959_959
166,165000.0,959_959
167,166000.0,959_959
168,167000.0,959_959
169,168000.0,959_959
170,169000.0,959_959
171,170000.0,959_959
172,171000.0,959_959
173,172000.0,959_959
174,173000.0,959_959
175,174000.0,959_959
176,175000.0,959_959
177,176000.0,959_959
178,177000.0,959_959
179,178000.0,959_959
180,179000.0,959_959
181,180000.0,959_959
182,181000.0,959_959
183,182000.0,959_959
184,183000.0,959_959
185,184000.0,959_959
186,185000.0,959_959
187,186000.0,959_959
188,187000.0,959_959
189,188000.0,959_959
190,189000.0,959_959
191,190000.0,959_959
192,191000.0,959_959
193,192000.0,959_959
194,193000.0,959_959
195,194000.0,959_959
196,195000.0,959_959
197,196000.0,959_959
198,197000.0,959_959
199,198000.0,959_959
200,199000.0,959_959
201,200000.0,959_959
202,201000.0,959_959
203,202000.0,959_959
204,203000.0,959_959
205,204000.0,959_959
206,205000.0,959_959
207,206000.0,959_959
208,207000.0,959_959
209,208000.0,959_959
210,209000.0,959_959
211,210000.0,959_959
212,211000.0,959_959
213,212000.0,959_959
214,213000.0,959_959
215,214000.0,959_959
216,215000.0,959_959
217,216000.0,959_959
218,217000.0,959_959
219,218000.0,959_959
220,219000.0,959_959
221,220000.0,959_959
222,221000.0,959_959
223,222000.0,959_959
224,223000.0,959_959
225,224000.0,959_959
226,225000.0,959_959
227,226000.0,959_959
228,227000.0,959_959
229,228000.0,959_959
230,229000.0,959_959
231,230000.0,959_959
232,231000.0,959_959
233,232000.0,959_959
234,233000.0,959_959
235,234000.0,959_959
236,235000.0,959_959
237,236000.0,959_959
238,237000.0,959_959
239,238000.0,959_959
240,239000.0,959_959
241,240000.0,959_959
242,241000.0,959_959
243,242000.0,959_959
244,243000.0,959_959
245,244000.0,959_959
246,245000.0,959_959
247,246000.0,959_959
248,247000.0,959_959
249,248000.0,959_959
250,249000.0,959_959
251,250000.0,959_959
252,251000.0,959_959
253,252000.0,959_959
254,253000.0,959_959
255,254000.0,959_959
256,255000.0,959_959
257,256000.0,959_959
258,257000.0,959_959
259,258000.0,959_959
260,259000.0,959_959
261,260000.0,959_959
262,261000.0,959_959
263,262000.0,959_959
264,263000.0,959_959
265,264000.0,959_959
266,265000.0,959_959
267,266000.0,959_959
268,267000.0,959_959
269,268000.0,959_959
270,269000.0,959_959
271,270000.0,959_959
272,271000.0,959_959
273,272000.0,959_959
274,273000.0,959_959
275,274000.0,959_959
276,275000.0,959_959
277,276000.0,959_959
278,277000.0,959_959
279,278000.0,959_959
280,279000.0,959_959
281,280000.0,959_959
282,281000.0,959_959
283,282000.0,959_959
284,283000.0,959_959
285,284000.0,959_959
286,285000.0,959_959
287,286000.0,959_959
288,287000.0,959_959
289,288000.0,959_959
290,289000.0,959_959
291,290000.0,959_959
292,291000.0,959_959
293,292000.0,959_959
294,293000.0,959_959
295,294000.0,959_959
296,295000.0,959_959
297,296000.0,959_959
298,297000.0,959_959
299,298000.0,959_959
300,299000.0,959_959
301,300000.0,959_959
302,301000.0,959_959
303,302000.0,959_959
304,303000.0,959_959
305,304000.0,959_959
306,305000.0,959_959
307,306000.0,959_959
308,307000.0,959_959
309,308000.0,959_959
310,309000.0,959_959
311,310000.0,959_959
312,311000.0,959_959
313,312000.0,959_959
314,313000.0,959_959
315,314000.0,959_959
316,315000.0,959_959
317,316000.0,959_959
318,317000.0,959_959
319,318000.0,959_959
320,319000.0,959_959
321,320000.0,959_959
322,321000.0,959_959
323,322000.0,959_959
324,323000.0,959_959
325,324000.0,959_959
326,325000.0,959_959
327,326000.0,959_959
328,327000.0,959_959
329,328000.0,959_959
330,329000.0,959_959
331,330000.0,959_959
332,331000.0,959_959
333,332000.0,959_959
334,333000.0,959_959
335,334000.0,959_959
336,335000.0,959_959
337,336000.0,959_959
338,337000.0,959_959
339,338000.0,959_959
340,339000.0,959_959
341,340000.0,959_959
342,341000.0,959_959
343,342000.0,959_959
344,343000.0,959_959
345,344000.0,959_959
346,345000.0,959_959
347,346000.0,959_959
348,347000.0,959_959
349,348000.0,959_959
350,349000.0,959_959
351,350000.0,959_959
352,351000.0,959_959
353,352000.0,959_959
354,353000.0,959_959
355,354000.0,959_959
356,355000.0,959_959
357,356000.0,959_959
358,357000.0,959_959
359,358000.0,959_959
360,359000.0,959_959
361,360000.0,959_959
362,361000.0,959_959
363,362000.0,959_959
364,363000.0,959_959
365,364000.0,959_959
366,365000.0,959_959
367,366000.0,959_959
368,367000.0,959_959
369,368000.0,959_959
370,369000.0,959_959
371,370000.0,959_959
372,371000.0,959_959
373,372000.0,959_959
374,373000.0,959_959
375,374000.0,959_959
376,375000.0,959_959
377,376000.0,959_959
378,377000.0,959_959
379,378000.0,959_959
380,379000.0,959_959
381,380000.0,959_959
382,381000.0,959_959
383,382000.0,959_959
384,383000.0,959_959
385,384000.0,959_959
386,385000.0,959_959
387,386000.0,959_959
388,387000.0,959_959
389,388000.0,959_959
390,389000.0,959_959
391,390000.0,959_959
392,391000.0,959_959
393,392000.0,959_959
394,393000.0,959_959
395,394000.0,959_959
396,395000.0,959_959
397,396000.0,959_959
398,397000.0,959_959
399,398000.0,959_959
400,399000.0,959_959
401,400000.0,959_959
402,401000.0,959_959
403,402000.0,959_959
404,403000.0,959_959
405,404000.0,959_959
406,405000.0,959_959
407,406000.0,959_959
408,407000.0,959_959
409,408000.0,959_959
410,409000.0,959_959
411,410000.0,959_959
412,411000.0,959_959
413,412000.0,959_959
414,413000.0,959_959
415,414000.0,959_959
416,415000.0,959_959
417,416000.0,959_959
418,417000.0,959_959
419,418000.0,959_959
420,419000.0,959_959
421,420000.0,959_959
422,421000.0,959_959
423,422000.0,959_959
424,423000.0,959_959
425,424000.0,959_959
426,425000.0,959_959
427,426000.0,959_959
428,427000.0,959_959
429,428000.0,959_959
430,429000.0,959_959
431,430000.0,959_959
432,431000.0,959_959
433,432000.0,959_959
434,433000.0,959_959
435,434000.0,959_959
436,435000.0,959_959
437,436000.0,959_959
438,437000.0,959_959
439,438000.0,959_959
440,439000.0,959_959
441,440000.0,959_959
442,441000.0,959_959
443,442000.0,959_959
444,443000.0,959_959
445,444000.0,959_959
446,445000.0,959_959
447,446000.0,959_959
448,447000.0,959_959
449,448000.0,959_959
450,449000.0,959_959
451,450000.0,959_959
452,451000.0,959_959
453,452000.0,959_959
454,453000.0,959_959
455,454000.0,959_959
456,455000.0,959_959
457,456000.0,959_959
458,457000.0,959_959
459,458000.0,959_959
460,459000.0,959_959
461,460000.0,959_959
462,461000.0,959_959
463,462000.0,959_959
464,463000.0,959_959
465,464000.0,959_959
466,465000.0,959_959
467,466000.0,959_959
468,467000.0,959_959
469,468000.0,959_959
470,469000.0,959_959
471,470000.0,959_959
472,471000.0,959_959
473,472000.0,959_959
474,473000.0,959_959
475,474000.0,959_959
476,475000.0,959_959
477,476000.0,959_959
478,477000.0,959_959
479,478000.0,959_959
480,479000.0,959_959
481,480000.0,959_959
482,481000.0,959_959
483,482000.0,959_959
484,483000.0,959_959
485,484000.0,959_959
486,485000.0,959_959
487,486000.0,959_959
488,487000.0,959_959
489,488000.0,959_959
490,489000.0,959_959
491,490000.0,959_959
492,491000.0,959_959
493,492000.0,959_959
494,493000.0,959_959
495,494000.0,959_959
496,495000.0,959_959
497,496000.0,959_959
498,497000.0,959_959
499,498000.0,959_959
500,499000.0,959_959
501,500000.0,959_959
502,501000.0,959_959
503,502000.0,959_959
504,503000.0,959_959
505,504000.0,959_959
506,505000.0,959_959
507,506000.0,959_959
508,507000.0,959_959
509,508000.0,959_959
510,509000.0,959_959
511,510000.0,959_959
512,511000.0,959_959
513,512000.0,959_959
514,513000.0,959_959
515,514000.0,959_959
516,515000.0,959_959
517,516000.0,959_959
518,517000.0,959_959
519,518000.0,959_959
520,519000.0,959_959
521,520000.0,959_959
522,521000.0,959_959
523,522000.0,959_959
524,523000.0,959_959
525,524000.0,959_959
526,525000.0,959_959
527,526000.0,959_959
528,527000.0,959_959
529,528000.0,959_959
530,529000.0,959_959
531,530000.0,959_959
532,531000.0,959_959
533,532000.0,959_959
534,533000.0,959_959
535,534000.0,959_959
536,535000.0,959_959
537,536000.0,959_959
538,537000.0,959_959
539,538000.0,959_959
540,539000.0,959_959
541,540000.0,959_959
542,541000.0,959_959
543,542000.0,959_959
544,543000.0,959_959
545,544000.0,959_959
546,545000.0,959_959
547,546000.0,959_959
548,547000.0,959_959
549,548000.0,959_959
550,549000.0,959_959
551,550000.0,959_959
552,551000.0,959_959
553,552000.0,959_959
554,553000.0,959_959
555,554000.0,959_959
556,555000.0,959_959
557,556000.0,959_959
558,557000.0,959_959
559,558000.0,959_959
560,559000.0,959_959
561,560000.0,959_959
562,561000.0,959_959
563,562000.0,959_959
564,563000.0,959_959
565,564000.0,959_959
566,565000.0,959_959
567,566000.0,959_959
568,567000.0,959_959
569,568000.0,959_959
570,569000.0,959_959
571,570000.0,959_959
572,571000.0,959_959
573,572000.0,959_959
574,573000.0,959_959
575,574000.0,959_959
576,575000.0,959_959
577,576000.0,959_959
578,577000.0,959_959
579,578000.0,959_959
580,579000.0,959_959
581,580000.0,959_959
582,581000.0,959_959
583,582000.0,959_959
584,583000.0,959_959
585,584000.0,959_959
586,585000.0,959_959
587,586000.0,959_959
588,587000.0,959_959
589,588000.0,959_959
590,589000.0,959_959
591,590000.0,959_959
592,591000.0,959_959
593,592000.0,959_959
594,593000.0,959_959
595,594000.0,959_959
596,595000.0,959_959
597,596000.0,959_959
598,597000.0,959_959
599,598000.0,959_959
600,599000.0,959_959
601,600000.0,959_959
602,601000.0,959_959
603,602000.0,959_959
604,603000.0,959_959
605,604000.0,959_959
606,605000.0,959_959
607,606000.0,959_959
608,607000.0,959_959
609,608000.0,959_959
610,609000.0,959_959
611,610000.0,959_959
612,611000.0,959_959
613,612000.0,959_959
614,613000.0,959_959
615,614000.0,959_959
616,615000.0,959_959
617,616000.0,959_959
618,617000.0,959_959
619,618000.0,959_959
620,619000.0,959_959
621,620000.0,959_959
622,621000.0,959_959
623,622000.0,959_959
624,623000.0,959_959
625,624000.0,959_959
626,625000.0,959_959
627,626000.0,959_959
628,627000.0,959_959
629,628000.0,959_959
630,629000.0,959_959
631,630000.0,959_959
632,631000.0,959_959
633,632000.0,959_959
634,633000.0,959_959
635,634000.0,959_959
636,635000.0,959_959
637,636000.0,959_959
638,637000.0,959_959
639,638000.0,959_959
640,639000.0,959_959
641,640000.0,959_959
642,641000.0,959_959
643,642000.0,959_959
644,643000.0,959_959
645,644000.0,959_959
646,645000.0,959_959
647,646000.0,959_959
648,647000.0,959_959
649,648000.0,959_959
650,649000.0,959_959
651,650000.0,959_959
652,651000.0,959_959
653,652000.0,959_959
654,653000.0,959_959
655,654000.0,959_959
656,655000.0,959_959
657,656000.0,959_959
658,657000.0,959_959
659,658000.0,959_959
660,659000.0,959_959
661,660000.0,959_959
662,661000.0,959_959
663,662000.0,959_959
664,663000.0,959_959
665,664000.0,959_959
666,665000.0,959_959
667,666000.0,959_959
668,667000.0,959_959
669,668000.0,959_959
670,669000.0,959_959
671,670000.0,959_959
672,671000.0,959_959
673,672000.0,959_959
674,673000.0,959_959
675,674000.0,959_959
676,675000.0,959_959
677,676000.0,959_959
678,677000.0,959_959
679,678000.0,959_959
680,679000.0,959_959
681,680000.0,959_959
682,681000.0,959_959
683,682000.0,959_959
684,683000.0,959_959
685,684000.0,959_959
686,685000.0,959_959
687,686000.0,959_959
688,687000.0,959_959
689,688000.0,959_959
690,689000.0,959_959
691,690000.0,959_959
692,691000.0,959_959
693,692000.0,959_959
694,693000.0,959_959
695,694000.0,959_959
696,695000.0,959_959
697,696000.0,959_959
698,697000.0,959_959
699,698000.0,959_959
700,699000.0,959_959
701,700000.0,959_959
702,701000.0,959_959
703,702000.0,959_959
704,703000.0,959_959
705,704000.0,959_959
706,705000.0,959_959
707,706000.0,959_959
708,707000.0,959_959
709,708000.0,959_959
710,709000.0,959_959
711,710000.0,959_959
712,711000.0,959_959
713,712000.0,959_959
714,713000.0,959_959
715,714000.0,959_959
716,715000.0,959_959
717,716000.0,959_959
718,717000.0,959_959
719,718000.0,959_959
720,719000.0,959_959
721,720000.0,959_959
722,721000.0,959_959
723,722000.0,959_959
724,723000.0,959_959
725,724000.0,959_959
726,725000.0,959_959
727,726000.0,959_959
728,727000.0,959_959
729,728000.0,959_959
730,729000.0,959_959
731,730000.0,959_959
732,731000.0,959_959
733,732000.0,959_959
734,733000.0,959_959
735,734000.0,959_959
736,735000.0,959_959
737,736000.0,959_959
738,737000.0,959_959
739,738000.0,959_959
740,739000.0,959_959
741,740000.0,959_959
742,741000.0,959_959
743,742000.0,959_959
744,743000.0,959_959
745,744000.0,959_959
746,745000.0,959_959
747,746000.0,959_959
748,747000.0,959_959
749,748000.0,959_959
750,749000.0,959_959
751,750000.0,959_959
752,751000.0,959_959
753,752000.0,959_959
754,753000.0,959_959
755,754000.0,959_959
756,755000.0,959_959
757,756000.0,959_959
758,757000.0,959_959
759,758000.0,959_959
760,759000.0,959_959
761,760000.0,959_959
762,761000.0,959_959
763,762000.0,959_959
764,763000.0,959_959
765,764000.0,959_959
766,765000.0,959_959
767,766000.0,959_959
768,767000.0,959_959
769,768000.0,959_959
770,769000.0,959_959
771,770000.0,959_959
772,771000.0,959_959
773,772000.0,959_959
774,773000.0,959_959
775,774000.0,959_959
776,775000.0,959_959
777,776000.0,959_959
778,777000.0,959_959
779,778000.0,959_959
780,779000.0,959_959
781,780000.0,959_959
782,781000.0,959_959
783,782000.0,959_959
784,783000.0,959_959
785,784000.0,959_959
786,785000.0,959_959
787,786000.0,959_959
788,787000.0,959_959
789,788000.0,959_959
790,789000.0,959_959
791,790000.0,959_959
792,791000.0,959_959
793,792000.0,959_959
794,793000.0,959_959
795,794000.0,959_959
796,795000.0,959_959
797,796000.0,959_959
798,797000.0,959_959
799,798000.0,959_959
800,799000.0,959_959
801,800000.0,959_959
802,801000.0,959_959
803,802000.0,959_959
804,803000.0,959_959
805,804000.0,959_959
806,805000.0,959_959
807,806000.0,959_959
808,807000.0,959_959
809,808000.0,959_959
810,809000.0,959_959
811,810000.0,959_959
812,811000.0,959_959
813,812000.0,959_959
814,813000.0,959_959
815,814000.0,959_959
816,815000.0,959_959
817,816000.0,959_959
818,817000.0,959_959
819,818000.0,959_959
820,819000.0,959_959
821,820000.0,959_959
822,821000.0,959_959
823,822000.0,959_959
824,823000.0,959_959
825,824000.0,959_959
826,825000.0,959_959
827,826000.0,959_959
828,827000.0,959_959
829,828000.0,959_959
830,829000.0,959_959
831,830000.0,959_959
832,831000.0,959_959
833,832000.0,959_959
834,833000.0,959_959
835,834000.0,959_959
836,835000.0,959_959
837,836000.0,959_959
838,837000.0,959_959
839,838000.0,959_959
840,839000.0,959_959
841,840000.0,959_959
842,841000.0,959_959
843,842000.0,959_959
844,843000.0,959_959
845,844000.0,959_959
846,845000.0,959_959
847,846000.0,959_959
848,847000.0,959_959
849,848000.0,959_959
850,849000.0,959_959
851,850000.0,959_959
852,851000.0,959_959
853,852000.0,959_959
854,853000.0,959_959
855,854000.0,959_959
856,855000.0,959_959
857,856000.0,959_959
858,857000.0,959_959
859,858000.0,959_959
860,859000.0,959_959
861,860000.0,959_959
862,861000.0,959_959
863,862000.0,959_959
864,863000.0,959_959
865,864000.0,959_959
866,865000.0,959_959
867,866000.0,959_959
868,867000.0,959_959
869,868000.0,959_959
870,869000.0,959_959
871,870000.0,959_959
872,871000.0,959_959
873,872000.0,959_959
874,873000.0,959_959
875,874000.0,959_959
876,875000.0,959_959
877,876000.0,959_959
878,877000.0,959_959
879,878000.0,959_959
880,879000.0,959_959
881,880000.0,959_959
882,881000.0,959_959
883,882000.0,959_959
884,883000.0,959_959
885,884000.0,959_959
886,885000.0,959_959
887,886000.0,959_959
888,887000.0,959_959
889,888000.0,959_959
890,889000.0,959_959
891,890000.0,959_959
892,891000.0,959_959
893,892000.0,959_959
894,893000.0,959_959
895,894000.0,959_959
896,895000.0,959_959
897,896000.0,959_959
898,897000.0,959_959
899,898000.0,959_959
900,899000.0,959_959
901,900000.0,959_959
902,901000.0,959_959
903,902000.0,959_959
904,903000.0,959_959
905,904000.0,959_959
906,905000.0,959_959
907,906000.0,959_959
908,907000.0,959_959
909,908000.0,959_959
910,909000.0,959_959
911,910000.0,959_959
912,911000.0,959_959
913,912000.0,959_959
914,913000.0,959_959
915,914000.0,959_959
916,915000.0,959_959
917,916000.0,959_959
918,917000.0,959_959
919,918000.0,959_959
920,919000.0,959_959
921,920000.0,959_959
922,921000.0,959_959
923,922000.0,959_959
924,923000.0,959_959
925,924000.0,959_959
926,925000.0,959_959
927,926000.0,959_959
928,927000.0,959_959
929,928000.0,959_959
930,929000.0,959_959
931,930000.0,959_959
932,931000.0,959_959
933,932000.0,959_959
934,933000.0,959_959
935,934000.0,959_959
936,935000.0,959_959
937,936000.0,959_959
938,937000.0,959_959
939,938000.0,959_959
940,939000.0,959_959
941,940000.0,959_959
942,941000.0,959_959
943,942000.0,959_959
944,943000.0,959_959
945,944000.0,959_959
946,945000.0,959_959
947,946000.0,959_959
948,947000.0,959_959
949,948000.0,959_959
950,949000.0,959_959
951,950000.0,959_959
952,951000.0,959_959
953,952000.0,959_959
954,953000.0,959_959
955,954000.0,959_959
956,955000.0,959_959
957,956000.0,959_959
958,957000.0,959_959
959,958000.0,959_959
960,959000.0,959_959
961,960000.0,959_959
962,961000.0,959_959
963,962000.0,959_959
964,963000.0,959_959
965,964000.0,959_959
966,965000.0,959_959
967,966000.0,959_959
968,967000.0,959_959
969,968000.0,959_959
970,969000.0,959_959
971,970000.0,959_959
972,971000.0,959_959
973,972000.0,959_959
974,973000.0,959_959
975,974000.0,959_959
976,975000.0,959_959
977,976000.0,959_959
978,977000.0,959_959
979,978000.0,959_959
980,979000.0,959_959
981,980000.0,959_959
982,981000.0,959_959
983,982000.0,959_959
984,983000.0,959_959
985,984000.0,959_959
986,985000.0,959_959
987,986000.0,959_959
988,987000.0,959_959
989,988000.0,959_959
990,989000.0,959_959
991,990000.0,959_959
992,991000.0,959_959
993,992000.0,959_959
994,993000.0,959_959
995,994000.0,959_959
996,995000.0,959_959
997,996000.0,959_959
998,997000.0,959_959
999,998000.0,959_959
1000,999000.0,959_959
1001,1000000.0,959_959
1002,1001000.0,959_959
1003,1002000.0,959_959
1004,1003000.0,959_959
1005,1004000.0,959_959
1006,1005000.0,959_959
1007,1006000.0,959_959
1008,1007000.0,959_959
1009,1008000.0,959_959
1010,1009000.0,959_959
1011,1010000.0,959_959
1012,1011000.0,959_959
1013,1012000.0,959_959
1014,1013000.0,959_959
1015,1014000.0,959_959
1016,1015000.0,959_959
1017,1016000.0,959_959
1018,1017000.0,959_959
1019,1018000.0,959_959
1020,1019000.0,959_959
1021,1020000.0,959_959
1022,1021000.0,959_959
1023,1022000.0,959_959
1024,1023000.0,959_959
1025,1024000.0,959_959
1026,1025000.0,959_959
1027,1026000.0,959_959
1028,1027000.0,959_959
1029,1028000.0,959_959
1030,1029000.0,959_959
1031,1030000.0,959_959
1032,1031000.0,959_959
1033,1032000.0,959_959
1034,1033000.0,959_959
1035,1034000.0,959_959
1036,1035000.0,959_959
1037,1036000.0,959_959
1038,1037000.0,959_959
1039,1038000.0,959_959
1040,1039000.0,959_959
1041,1040000.0,959_959
1042,1041000.0,959_959
1043,1042000.0,959_959
1044,1043000.0,959_959
1045,1044000.0,959_959
1046,1045000.0,959_959
1047,1046000.0,959_959
1048,1047000.0,959_959
1049,1048000.0,959_959
1050,1049000.0,959_959
1051,1050000.0,959_959
1052,1051000.0,959_959
1053,1052000.0,959_959
1054,1053000.0,959_959
1055,1054000.0,959_959
1056,1055000.0,959_959
1057,1056000.0,959_959
1058,1057000.0,959_959
1059,1058000.0,959_959
1060,1059000.0,959_959
1061,1060000.0,959_959
1062,1061000.0,959_959
1063,1062000.0,959_959
1064,1063000.0,959_959
1065,1064000.0,959_959
1066,1065000.0,959_959
1067,1066000.0,959_959
1068,1067000.0,959_959
1069,1068000.0,959_959
1070,1069000.0,959_959
1071,1070000.0,959_959
1072,1071000.0,959_959
1073,1072000.0,959_959
1074,1073000.0,959_959
1075,1074000.0,959_959
1076,1075000.0,959_959
